,sections,Text
0,Introduction,"Jacques Masquelier was the first person who began intensive research on procyanidins in the 1940s when he investigated the pine bark brew used by Native Americans to treat Scurvy. The researcher determined that monomeric proanthocyanidins were the main components that gave the brew its healing properties, while also being safe for consumption [1, 2]. Procyanidins, molecular formula C30H26O13, are polyphenols that are homo-oligomeric (epi)catechin having two B-ring hydroxyl groups and are built from (−)-epicatechin and flavan-3-ols (+)-catechin [1]. The compound can be categorized into A-type, which has an interflavan bond and an ether linkage between the carbon-2 and the hydroxyl group of the A-ring, while B-type only has a single interflavan bond connecting the carbon-4 of the B-ring to the carbon-6 or carbon-8 of the C-ring [3]. Procyanidin, a natural health food, is commonly found in plants such as vegetables, fruits, legumes, grains, and nuts. Foods such as red wine, grapes, berries, chocolate, cranberry juice, and certain varieties of apples are known to contain large amounts of procyanidins [4, 5, 6]. Procyanidins, also known as condensed tannins, have drawn much attention for their hepatoprotective effect at the microscopic level [7] and potent activities like inhibiting levels of NO, PGE2, TNF-α, and ROS, and altering NFκB and activating IκB [8, 9]. They have been under intense investigation by researchers as they exhibit cardioprotective, anti-oxidant, anti-cancer, anti-inflammatory, and anti-diabetic properties [6, 10, 11]. Their medicinal properties have seen their increased use in dietary supplements and alternative medicines [12]. The harmful effect of alcoholism counts for annually three million global causalities representing 5.3% of all deaths [13]. As the liver is the primary location for alcohol metabolism, it sustains the highest degree of damage [14]. Chronic alcoholism leads to alcohol-related liver disease, which is characterized by the development of hepatic steatosis, alcoholic hepatitis, fibrosis, cirrhosis, and may eventually lead to end-stage liver disease [15]. The early sign of heavy drinking is the build-up of fat in the liver, known as steatosis [15]. This simple steatosis leads to inflammation followed by fibrosis, which may eventually result in further damage as cirrhosis [16]. Alcoholic fatty liver is a reversible condition, fibrosis is variable, but cirrhosis in most cases is a sign of permanent damage [17]. The liver also plays a noteworthy role in iron homeostasis, a process that maintains plasma iron levels within a specific range [18]. High iron intake causes the activation of hepatocytes, which produce hepcidin that ensures homeostasis [19]. More than one-half of the cases with advanced ALD and one-third of the alcohol-dependent subjects exhibit high liver iron content [20], as alcohol-induced oxidative stress down-regulates hepcidin production [21, 22]. This increased iron buildup in the liver is associated with greater mortality from alcoholic cirrhosis, indicating a pathogenic role for iron in alcohol-related liver disease [22]. In the liver tissue, alcohol metabolism and high iron deposits are involved in the generation of reactive oxygen species (ROS) and oxidative stress development [23, 24], causing changes in lipid metabolism and inflammatory factors [25, 26]. Thus, drinking alcohol while eating iron-rich foods can have detrimental effects on one's health status as the two substances mediate and promote oxidative stress and hepatic fibrosis, revealing the close relation between hemochromatosis and excessive alcohol consumption [27], this means that these two substances, help in facilitating ALD development. For determining whether procyanidin, a powerful antioxidant, can be used to rectify liver damage in patients with ALD and its effectiveness in preventing ALD, our study aimed to explore their positive effect on lipid metabolism and inflammation in rats with alcohol and iron-induced hepatic injury."
1,Materials and methods,
2,Reagents,"2.1 Reagents All reagents used in our research were of analytical purity. Grape seed procyanidin extract (GSPE), was obtained from Xi'an Tianxingjian Natural Biological Products Co., Ltd. China. At the same time, Iron(II) sulfate heptahydrate (FeSO4.7H2O) was purchased from Shanghai Maclean Biochemical Technology Co., Ltd. China, and ethanol was obtained from Sinopharm Chemical Reagent Beijing Co., Ltd. China."
3,Animal treatment and experimental design,"2.2 Animal treatment and experimental design Male SPF Wistar rats (n = 51, weighing 150–160 g) were bought from Shandong Lukang Pharmaceutical Co., Ltd. The animals (Certificate of Quality No. SCXK (Lu) 20140007) were provided humane care in compliance with international standards for the care and management of Laboratory Animals (Laboratory Animal Resources Institute, Life Science Commission, National Research Council, 1996). The research was approved by the Animal Ethics Committee of Qingdao Medical University. The animals (6 weeks old) were housed in a standard environment (25 ± 1 °C temperature, 55 ± 5% humidity, and 12/12 h natural light/dark cycle) with unlimited rodent chow and water access. After acclimatizing the rats for three weeks, they were assigned randomly to four groups: A, Control Group (n = 11) was provided basic diet (iron content of 50 mg/kg) and normal saline; B, Model Group (n = 12) was provided with iron-rich food (1000 mg/kg) while administering 50% v/v ethanol (8 ml kg−1 d−1 for 2 weeks + 12 ml kg−1 d−1 gavage for 10 weeks); C, Low-dose Procyanidin Treatment Group (n = 14) and D, High-dose Procyanidin Treatment Group (n = 14) were given the same model group diet rich in alcohol and iron content, while also being administered procyanidin aqueous solution of 60 mg kg−1 d−1 and 120 mg kg−1 d−1, respectively. They were kept under strict observation. After 12 weeks under sterile conditions, the animals were anesthetized with 30 mg/kg sodium pentobarbital. For serum lipid analysis, blood samples were drawn from the abdominal aorta. Liver biopsies were taken, and the tissue samples were divided into two portions; one treated for pathological and the other for biochemical analysis. The remaining samples were frozen in liquid nitrogen and stored at -80 °C."
4,Liver index calculation,2.3 Liver index calculation Formula for liver index calculation: Liver index (%) = liver mass/body mass × 100.
5,Preparation of liver tissue for pathological examination,"2.4 Preparation of liver tissue for pathological examination Formalin-fixed liver tissues (0.9 × 0.9 × 0.5 cm) were paraffin-embedded and stained with hematoxylin-eosin (HE) to assess inflammation and steatosis, as previously described [28, 29]. Pathological observation and photography were performed using an Olympus BX60 multi-function microscope. Liver pathology scoring was done as previously described by Yin et al [30]."
6,Preparation of liver tissue for ultrastructural observation with transmission electron microscopy (TEM),"2.5 Preparation of liver tissue for ultrastructural observation with transmission electron microscopy (TEM) For ultrastructural observation, as previously described [28], a portion of tissue was fixed with 2.5% glutaraldehyde for 24 hrs at 4 °C for pathological analysis (1 × 1 × 3 mm) and then washed with 0.1M cacodylate buffer, dehydrated with ethanol, fixed with 1% citric acid, dehydrated with acetone, embedded with epoxy resin (EPON812). Then the ultra-thin sections (50–70 nm) were placed on grids, stained with uranyl acetate and lead citrate, and then observed in a TEM."
7,Preparation of serum and liver tissue for detection of serum enzyme indices and liver metabolic indicators,"2.6 Preparation of serum and liver tissue for detection of serum enzyme indices and liver metabolic indicators Blood samples were collected into sodium citrate monovette for measuring biochemical markers such as serum alanine aminotransferase (ALT), aspartate aminotransferase (AST), and gamma-glutamyl transpeptidase (GGT). These markers, along with serum and liver tissue TG, TC, LDL, and HDL were measured spectrophotometrically by the automatic biochemical analyzer (AU5400, Beckman, USA) according to the kit instructions, as described previously [31]."
8,Preparation of liver tissue for detection of NFκB and IκB expression levels,"2.7 Preparation of liver tissue for detection of NFκB and IκB expression levels 2.7.1 Detection of NFκB and IκB mRNA expression levels in liver tissue RNA extraction, cDNA synthesis, and RT-PCR were done as previously published methods [29, 32]. 2.7.1.1 Primer synthesis Specific primers of NFκB and IκB mRNA were designed by the literature search. The gene sequences and the specificity of each primer sequence were compared by the NCBI BLAST gene pool. Shanghai Shenggong Bioengineering Co. Ltd. synthesized the primers with β-actin as the internal reference. Listed in Table 1 are the primer sequences. 2.7.1.2 Extraction of sample total RNA Tissue was homogenized with liquid nitrogen, then incubated with Trizol, and allowed to stand for 5–10 min at room temperature. Again 0.2 ml chloroform was added and mixed vigorously for 15–30s. It was then allowed to stand for 3 min and centrifuged at 12,000 rpm for 15 min at 4 °C. The aqueous phase containing the RNA was transferred to a new EP tube, 0.5 ml isopropanol was added, mixed, kept in an ice bath for 10 min, and centrifuged at 4 °C, 12,000 rpm for 10 min. The aqueous phase was transferred to a fresh EP tube again, precipitated with 75% ethanol in ice, centrifuged for 5 min at 12,000 rpm at 4 °C. It was then dried and treated with DEPC to dissolve RNA, then RNA concentration was detected and stored at -80 °C. Electrophoresis of 5 μL of RNA was done on 1% agarose gel to detect RNA integrity. 2.7.1.3 Reverse transcription synthesis of cDNA TIANScript RT kit instructions were followed strictly. Preparation of RT reaction was done by combining the following components in a sterile microcentrifuge tube: 1μg total RNA, 2 μL Oligo (dT)15, 2 μL Super Pure dNTP and RNase-Free ddH2O to make a volume of 14.5 μL. The mixture was heated at 70 °C for 5 min and cooled rapidly on ice for 2 min. Briefly centrifuged with the addition of the following components: 0.5 μL 5X First-Strand Buffer (including DTT), 0.5 μL RNasin and 1 μL TIANScript M-MLV; and mixed gently, with incubation at 25 °C for 10 min, 42 °C for 50 min, followed by heating at 95 °C for 5 min. The reaction system was diluted to 50 μL with RNase-Free ddH2O and stored at -20 °C. 2.7.1.4 Real-time PCR reaction The NFκB and IκB mRNA were amplified by the target gene primer and the reference gene primer by fluorescence quantitative PCR, and the dissolution curve was analyzed at 60–95 °C. The experiment was carried out in strict accordance with the product specifications. The reaction system was prepared by mixing 10μL of SuperReal PreMix Plus, 0.6μL of upstream primer (10 μM), 0.6μL of downstream primer (10 μM), 100ng of cDNA, 0.4μL of ROX Reference Dye and RNase-Free ddH2O to make a volume of 20μL. The PCR amplification procedures included initial denaturation at 95 °C for 15 min, followed by 40–50 cycles at 95 °C for 10 s, 58 °C for 30 s, and 72 °C for 30 s. The samples were heated gradually from 72 °C to 95 °C to obtain melting curves and the fusion temperature of amplicons. See Supplementary Figure 1 for amplification and dissolution curves. Relative quantitative analysis of the data was performed using the 2–∆∆Ct method. The formula is as follows: the ratio of the target gene of the intervention group to the target gene expression of the control group = 2–∆∆Ct, △△Ct=(Ct1-Ct2) -(Ct3-Ct4), Ct1: Ct value of the gene of the intervention group sample; Ct2: Ct value of the internal reference gene of the intervention group sample; Ct3: Ct value of the target gene of the control group; Ct4: Ct value of the internal reference gene of the control group. 2.7.2 Western blot analysis The western blot analysis was done according to a published method [33]. Proteins were extracted from liver homogenates by SDS-polyacrylamide gel electrophoresis and then transferred onto a PVDF membrane (Millipore, Bedford, MA) for 1 h at room temperature. The membranes were blocked with TBST containing 10% skimmed milk for 2 h at room temperature and then probed with the primary antibody against NFκB p65 (1:1000) (Santa Cruz Biotechnology, California, US), IκB (1:1000) (Santa Cruz Biotechnology, California, US), β-actin (1:5000) (Easybio, Beijing, China), and Histone H3 (1:5000) (Easybio, Beijing, China) overnight at 4 °C. After three 10-minute washes in TBST, the membranes were incubated with the horseradish peroxidase-conjugated secondary antibody (1:10000) at room temperature for 60 min. The membranes were washed with TBST three times. The protein bands were then visualized with an enhanced chemiluminescence detection kit (Beyotime, Shanghai, China). The blots were analyzed by scanning densitometry with a GS-700 imaging densitometer and Quantity One software. The optical density ratio of the target proteins to their internal reference proteins was used as the relative expression of the target protein."
9,ELISA method for detection of serum inflammatory factors,"2.8 ELISA method for detection of serum inflammatory factors Serum TNF-α, IL-6, IL-10, and IL-4 were detected strictly following the kit (USCN KIT Inc., Hubei, China) instructions, as previously reported [34]."
