,sections,Text
0,Introduction,"Banana (Musa spp.) belongs to Musa genus in Musa family. It is the most widely grown and consumed fruit in the world (Luo, Li, & Du, 2015; Mathew & Negi, 2017). Bananas are rich in nutrients such as starch, phenols, dietary fiber, carotenoids, minerals and trace elements, which plays an important role in maintaining human health (Qamar & Shaikh, 2018). However, due to mechanical, microbial and physiological damage, the post-harvest losses of fruit account for about 20–40%, resulting in huge economic losses (Bose, Howlader, & Wang, 2021). Coating is a fruit preservation technology that has developed rapidly in recent years (Luo, Wang, & Jiang, 2015). The coating liquid is attached to the surface of the fruit by soaking, brushing, and spraying to form a semi-permeable film, which reduces mechanical damage, inhibits gas exchange and prevents microbial infection, thus achieving the purpose of keeping fruit fresh (Lo Ay & Dawood, 2019). This technology has been widely studied because of its low cost, remarkable effect, safety and non-toxicity (Md Nor & Ding, 2020). Polyvinyl alcohol (PVA) is a water-soluble high molecular polymer, which is obtained from polyvinyl ester under acid or alkali hydrolysis. It has the advantages of easy film formation, edible, strong mechanical properties, and good chemical resistance. (Moreira, Pereira-Júnior, & Fernandes, 2020). Since it was approved by FDA could be used as food packaging material in close contact with food, the research on PVA coating is increasing gradually. Lo’ay et.al. prepared CS/PVA/SA coating solution by blending salicylic acid (SA) with chitosan (CS) and PVA, and it was applied to the grape preservation (Lo’ay & El-Khateeb, 2018). The results showed that CS/PVA/SA coating effectively reduced water loss, inhibited cell wall enzyme activity and phenolic oxidation, thus delaying fruit ripening. The coating can indeed delay the ripening of fruits and vegetables to a certain extent. However, bananas are typical climacteric fruits. After harvest, the self-catalytic ethylene production increased sharply. Ethylene acts as a signal-inducing molecule to trigger a cascade of fruit and vegetable development, which in turn causes a series of irreversible damage to the physical and chemical properties and nutritional quality of the fruit (Min, Zhu, & Sun, 2020). Therefore, how to reduce and even remove the gas ethylene in the storage environment is the key factor to extend the shelf life of bananas. Photocatalytic technology has been proved to have good mineralization ability for ethylene (Zhou, Yuan, & Chen, 2020). In previous research, our group successfully synthesized TiO2/Bi2WO6 heterojunction microspheres by hydrothermal and self-deposition method and applied them to the degradation of ethylene. The ethylene degradation rate under visible light was 20.90%, which was significantly higher than that of TiO2 (4.22%) and Bi2WO6 (13.69%) (Wang, Xu, & Xie, 2020). However, the visible light utilization of TiO2/Bi2WO6 photocatalyst is insufficient and the separation efficiency of photogenerated carriers of single heterojunction photocatalyst is poor, which is difficult to be applied in practice. As a silver-based photocatalyst, Ag2O has a narrow band gap (only 1.2 eV), a wide spectral response range (absorbing part of infrared light), and high photooxidation ability. Therefore, it can be used as a photosensitizer to construct multiple heterojunctions with other wide band gap semiconductors to improve the photocatalytic activity (Xu, Wang, & Wang, 2021). Zhang et al. successfully synthesized Ag2O/Ag2S/CuBi2O4 heterojunction photocatalyst by hydrothermal and co-precipitation method (Zhang, Hao, & Yang, 2021). Compared with pure CuBi2O4 and Ag2S, Ag2O/Ag2S/CuBi2O4 has enhanced near-infrared light absorption, significantly increased photocurrent intensity and carrier separation efficiency, and showed better photocatalytic degradation effect of rhodamine B (99.2%) and Cr(VI) (53%). Therefore, we propose to construct a novel Ag2O/TiO2/Bi2WO6 composite photocatalyst with high carrier separation efficiency, and expect it to have a good photocatalytic degradation effect of ethylene. At present, the research on fruit coating mainly focuses on adding antimicrobial materials or antioxidants to the coating solution to achieve the purpose of preservation. The proposal of this research is to add inorganic photocatalyst into the PVA matrix and combine photocatalysis with coating technology to prepare a composite PVA coating material with excellent photocatalytic degradation performance of ethylene. It is expected that the composite coating would effectively inhibit gas exchange and eliminate ethylene, which changing the gas micro-environment inside the membrane and extending the shelf life of bananas. This new type of fruit preservation technology has not been reported yet. Herein, the Ag2O-TiO2-Bi2WO6 (ATB) microsphere photocatalyst was fabricated by hydrothermal and surface deposition methods, and the ATB/PVA composite film was constructed by the casting method. The structural characteristics of ATB and ATB/PVA composite films were analyzed by a series of characterization techniques. The ethylene photocatalytic degradation performance of ATB/PVA film and the banana preservation effect with ATB/PVA coating were evaluated under LED light irradiation."
1,Materials and methods,
2,Materials,"2.1 Materials The experimental bananas were purchased from a local farmers' market in Guangzhou, China. All banana samples have uniform size, same maturity and no surface mechanical damage, which were washed with distilled water and dried before the experiment. PVA 350 (GR, degree of hydrolysis is 98–98.8%) was obtained from Sinopharm Chemical Reagents, China. Gallic acid and glucose standards were provided by Shanghai Macklin Biochemical Technology Co., Ltd., China. All other chemical reagents are of analytical grade."
3,Preparation of Ag2O-TiO2-Bi2WO6/PVA composite film,"2.2 Preparation of Ag2O-TiO2-Bi2WO6/PVA composite film 2.2.1 Synthesis of Ag2O-TiO2-Bi2WO6 photocatalyst Synthesis of TiO2-Bi2WO6 microsphere: Na2WO4·2H2O and Bi(NO3)3·5H2O with molar ratio of 1:2 were dissolved in 200 mL distilled water and HNO3 (0.4 mol/L) solution, respectively. The colorless and transparent solutions obtained were recorded as liquid A and liquid B, respectively. Liquid A was added to liquid B dropwise, and the mixed solution was dispersed by ultrasound at 400 W for 30 min, then poured into the reactor for hydrothermal reaction at 160°C for 15 h. After the reaction was completed, 10% TiO2 (P25, Degussa, Germany) was added (based on the mass of Bi2WO6 precursor), and the mixture was dispersed by ultrasonic for 30 min, then set for 1 h. The precipitate was centrifugally washed with distilled water and anhydrous ethanol for several times, and then calcined at 450°C for 3 h. The TiO2-Bi2WO6 composite microsphere photocatalyst was obtained, denoted as TB. Without adding P25 in the above process, Bi2WO6 microspheres were obtained. Synthesis of Ag2O-TiO2-Bi2WO6 microsphere: 1 g TB powder and 0.03 g PVP-K30 were added into 100 mL AgNO3 solution (0.15 mg/L). After magnetic stirring for 15 min and ultrasonic dispersed at 400 W for 30 min. Then, 100 mL (1 M) NaOH solution was added dropwise in the stirring process. After standing for 1 h, the precipitate was washed with distilled water and absolute ethanol by centrifugation. After drying, Ag2O-TiO2-Bi2WO6 microspheres were obtained, which was denoted as ATB. 2.2.2 Preparation of ATB/PVA film Preparation of ATB dispersion: ATB photocatalyst and 20%PVP-K30 (based on the mass of ATB powder) were dispersed in 30 mL distilled water, and then the mixture was stirred for 15 min and dispersed for 30 min with 400 W ultrasonic power to obtain stable ATB aqueous dispersion. Preparation of ATB/PVA film: 6 g PVA, 30 mL ATB dispersion and 60 mL distilled water were mixed, heated and stirred in a water bath at 95°C for 30 min, followed by ultrasonic defoaming for 15 min to prepare a uniformly mixed film forming solution. 25 g of the membrane forming solution was poured in a polyethylene petri dish (Φ125) and placed in an oven at 50°C to dry for 8 h. A series of ATB/PVA composite films with different ATB doping amounts were obtained by controlling the ATB doping amount (0.5, 1, 3, 5, 7 wt%), which were respectively defined as 0.5, 1, 3, 5, 7%ATB/PVA. According to the above steps, a blank PVA film was prepared without adding ATB dispersion."
4,Photocatalytic degradation of ethylene by ATB/PVA film,"2.3 Photocatalytic degradation of ethylene by ATB/PVA film As shown in Fig. S1a, the self-made photocatalytic reactor (5L) was placed in an environment with a temperature of 20 °C and a relative humidity of 50%. A circulating fan was installed at the bottom of the reactor to accelerate the gas flow. Five bananas with the same degree of maturity were placed in the middle of reactor, and each with a mass of about 120 ± 5 g and a total mass of about 600 ± 10 g. A photocatalytic film was located on the upper platform of the container and then the container was sealed with a quartz glass. Turned on the LED light source (50 W, 380＜λ＜780 nm, effective light intensity is 15 mW/cm2), 2 mL gas was extracted with a sampling needle and injected into a gas chromatograph (Shanghai Tianmei, GC-7900, FID detector) to detect the initial concentration of ethylene in the reactor. After that, the concentration of ethylene was detected every 24 h and lasted for 8 days to observe the change of ethylene concentration."
5,Banana preservation experiment,"2.4 Banana preservation experiment The film-forming solution was prepared according to the method in Section 2.2.2 and bananas were divided into five groups with different treatments. Group A (blank) was not coated; Group B, C, D, E and F were treated with PVA, TiO2/PVA, Bi2WO6/PVA, TB/PVA and ATB/PVA coatings, respectively. A wool brush was used to spread coating solutions, a thin film was formed on the banana skin after drying. The processed banana was placed in a self-made hood (Fig. S1b), and tin foil was pasted around the inside of the hood to enhance light reflection and reduce light transmission loss. LED tube arrays were installed on the top of the hood. Banana samples were randomly selected from each group to determine their physical and chemical quality every 24 h. The preservation effect of bananas with different types of coating treatments were explored."
6,Characterization of ATB photocatalyst and ATB/PVA film,"2.5 Characterization of ATB photocatalyst and ATB/PVA film The crystal structure of ATB photocatalyst and ATB/PVA film was characterized by an X-ray diffractometer (XRD, Netherlands, PANalyticl, X'Pert3 Powder), and data was analyzed by Jade 6.0 software. The chemical composition of the ATB photocatalyst and the ATB/PVA film was detected by a fourier transform infrared spectrometer (FT-IR, Germany, BRUKER, VERTEX 70). The microstructure of ATB photocatalyst and ATB/PVA film was observed by a scanning electron microscope (SEM, Germany, Carl Zeiss, Merlin Compact) and a transmission electron microscope (TEM, Japan, JEM-2100F). The content of Ag, Bi, Ti element in banana peel and pulp was measured by the inductively coupled plasma optical emission spectrometer (ICP-OES, England, PerkinElmer Optima 8300)."
7,Physical properties of ATB/PVA film,"2.6 Physical properties of ATB/PVA film 2.6.1 Thickness A thickness gauge (China, Labthink, C640) was used to measure the thickness of samples. The thickness was used for the calculation of opacity. 2.6.2 Mechanical performance The tensile strength (TS) and elongation at break (EAB) of films was determined by a tensile testing machine (Dongguan Haida, HD-609B-S) with a stretching rate of 50 mm/min. 2.6.3 Opacity The absorbance of films was measured by UV–vis spectrophotometer (Shanghai, Jing Hua, UV2300). Distilled water was used as blank control. The opacity value was calculated according to formula (1). (1) Opacity = A b s 600 / X where Abs600 is the absorbance at the wavelength of 600 nm, X is the thickness of film (mm). 2.6.4 Thermal stability The thermal stability of films was evaluated by a synchronous thermogravimetric analyzer (TG-DSC, TA company, USA, TGA5500) with a temperature range of 25-500°C and a heating rate of 10°C/min. 2.6.5 Oxygen permeability The oxygen permeability of film samples was investigated by differential pressure gas permeation apparatus (Jinan, LanGuang, BASIC 201). The unit is m3/m2·d·0.1 MPa. 2.6.6 Water vapor permeability The water vapor permeability (WVP) of film was determined according to ASTM E96 (2016) with slight modifications. 3 g anhydrous CaCl2 was added in a weighing bottle (Φ2.5), sealed the bottle with thin film and placed it in a drying kettle. The saturated NaCl solution was used to maintain the constant humidity (75%RH) of kettle. The initial weight of the bottle was determined, and the final mass was recorded one week later. The WVP was calculated according to formula (2). (2) WVP = m 0 - m t t × s d × Δ ρ where m0 is the initial weight, g; mt is the final mass, g; s is the effective area of the film, m2; d is the film thickness, μm; Δρ is the water vapor pressure difference on both sides of the film, Pa."
8,Determination of banana quality,"2.7 Determination of banana quality 2.7.1 Sensory qualities During the storage period, bananas were randomly selected from each group every other day for taking pictures, and the freshness, color change and rotting degree of the samples were observed. 2.7.2 Weight loss The weight loss rate of banana samples was measured by weighing method. (3) W e i g h t l o s s ( % ) = ( m 0 - m t ) m 0 × 100 % where m0 is the initial mass of the sample, mt is the mass of the sample stored for t days, the unit is g. 2.7.3 Color L*, a* and b* of banana pericarp were determined by a handheld chromophore meter (Konica Minolta, CR-410, Japan) and corrected by standard whiteboard. 2.7.4 Firmness The hardness (N) of banana flesh was analyzed by a texture analyzer (Shimazu, EZ Test, Japan). The compression speed is 0.5 mm/s, and the compression distance is 5 mm. 2.7.5 Reducing sugar The content of reducing sugar in pulp was determined by the DNS method. The pulp was homogenized with distilled water at a ratio of 1:5. 1 mL of centrifugal supernatant and 1.5 mL of DNS reagent were heated in a boiling water bath for 5 min to develop color. The absorbance was measured at 540 nm wavelength, and distilled water was used as blank control. The reducing sugar content was calculated by the standard curve of glucose, and the results were expressed in mg/g. 2.7.6 Titratable acid The titratable acid content was determined by titration method (Dou, Shi, & Li, 2020). The banana pulp was homogenized and heated in a boiling water bath for 30 min. After cooling, 1 mL of filtrate, 5 mL of water and 3 drops of 1% phenolphthalein indicator was mixed and titrate with 0.01 mol/L sodium hydroxide to a reddish color. The results were expressed as mass fraction (%). 2.7.7 Total phenol The content of total phenol in pulp was determined according to the method of Maduwanthi et al. (2021). The pulp was homogenized with distilled water in a water bath at 80 °C for 40 min. The centrifuged supernatant, Folinol and 10% Na2CO3(w/v) solution were mixed at the ratio of 1:1:4 (v/v/v). The absorbance of mixed solution was measured by an ultraviolet spectrophotometer at 760 nm. The standard curve was drawn with the gallic acid standard, and the total phenol content was calculated in mg/g. 2.7.8 PPO relative activity The relative activity of PPO was measured by the method of Tappi et al (Tappi, Ragni, & Tylewicz, 2019). The pulp was homogenized with distilled water at a low temperature and the mixture was crushed by ultrasonic in ice bath for 10 min. 200 μL crude enzyme solution, 2 mL phosphoric acid buffer (pH = 6.84) and 8 mL phthalate solution (0.2 wt%) were mixed and held at 25°C for 10 min. The relative activity of PPO was indicated by the absorbance measured at 416 nm. The unit is μmol·min- 1·g- 1 FW. 2.7.9 Statistical analysis All tests were measured triplicately, and the data were expressed in the form of mean ± standard deviation. A one-way analysis of variance (ANOVA) was performed using SPSS statistical software to evaluate the significant difference between coating bananas and control group. the value of p < 0.05 was considered significant difference."
9,Results and discussions,
