,sections,Text
10,Acute and chronic toxicity evaluation of the alcohol,"2.9 Acute and chronic toxicity evaluation of the alcohol The acute toxicity test of the ethanol was carried out by standard method with slight modifications [21]. Fifteen albino rats were fasted for 12 h but allowed access to water. They were divided into five groups of three rats each (n = 3) and orally administered ethanol at varied doses of 1, 2, 3, 4, 5 g/kg b. w (20% v/v) respectively. The animals were monitored for 24 h to check for convulsion, salivation, diarrhoea, lethargy, sleep, coma, nervousness and/or mortality. Similarly Group II, Group IV (See experimental design 2.3) which were received 20% v/v of 5 g/kg b. w of ethanol for 60 consecutive days are considered under chronic study. The animals also monitored daily to check for convulsion, salivation, diarrhoea, lethargy, sleep, coma, nervousness and/or mortality."
11,Collection of blood and tissue isolation,"2.10 Collection of blood and tissue isolation At the end of experimental period (60 days), animals were fasted overnight, weighed and sacrificed using anaesthetic ether followed by cervical dislocation. Blood samples from all the experimental rats were withdrawn by cardiac puncture and blood glucose levels were determined. Serum was separated by centrifugation at 3000 rpm for 15 min after overnight storage at 4 °C, and was stored at −20 °C. Kidneys were immediately harvested, washed with ice-cold saline, weighed to the nearest milligram. The renal tissues were rinsed in HEPES buffer (pH 7.4) and stored in liquid nitrogen at −80 °C until further assays were carried out. A part of the tissue was stored in buffered formalin for histological examination."
12,"Blood glucose, body weight and kidney weight measurements","2.11 Blood glucose, body weight and kidney weight measurements From the first week, until the end of experimental period, fasting blood glucose (FBG) and body weights were assessed twice a week. For FBG measurements, all animals were fasted for 6 h and were analysed using AccuCheck glucometer (LifeScan, Wayne, PA, USA). All the experimental animals were weighed using a precision balance with an interval of one week and the kidney weight was measured at the end of experimentation period.Plasma and tissue analysis"
13,Autoanalyser kit methods,"2.12 Autoanalyser kit methods Serum levels of urea, uric acid and blood urea nitrogen (BUN) were measured by monozyme enzymatic kit methods. Creatinine was determined according to the spectrophotometric method of Jaffe's which is based on the reaction of creatinine with picric acid in alkaline pH described by the method [22]."
14,Biochemical analysis,"2.13 Biochemical analysis Lipid peroxidation (LPO) was determined by estimating the level of thiobarbuturic acid reactive substances (TBARS) and measured as malondialdehyde (MDA) by following the method [23]. Protein carbonyls (PCO) content in the tissue samples was measured using DNPH method [24]. Nitric oxide levels in tissue samples were estimated by using Greiss reagent method [25], in terms of nitrates and nitrates. Peroxynitrite content was measured by using nitrophenol [26]."
15,Measurement of anti-oxidant status,"2.14 Measurement of anti-oxidant status Antioxidant status of kidney and its mitochondria were measured. Total reduced glutathione (GSH) content was measured by using Ellman's reagent [27]. The activity of glutathione-S-transferase (GST, EC 2.5.1.18) was assayed by measuring the 1-chloro 2, 4 dinitrobenzene (CDNB)–GSH conjugates [28]. The activity of glutathione peroxidase (GPx, EC 1.11.1.9) was assayed by the 5, 5′- dithiobis-2-nitrobenzoic acid (DTNB) method [28]. Superoxide dismutase (SOD, EC 1.15.1.1) activity was assayed by the method [29]. Catalase (CAT, EC 1.11.1.6) was assayed by following the method [30]."
16,Extraction of lipids from renal tissue,"2.15 Extraction of lipids from renal tissue Total lipids were extracted from the renal tissue by using chloroform-methanol method [31]. A known volume of sample was mixed with chloroform-methanol mixture (2:1 v/v) and vigorously shaken and then filtered. The filtrate was mixed with physiological saline and the mixture was kept overnight undisturbed. The lower phase containing the lipid was drained off into pre-weighed beakers. The upper phase was re-extracted with more of chloroform-methanol mixture and the extracts were pooled and evaporated to dryness. The lipids were re-dissolved in chloroform-methanol mixture and the aliquots were dried at room temperature to evaporate the solvent and used for the estimation of total cholesterol, total phospholipids, and triglycerides. Total cholesterol content in the kidney tissue sample was estimated by the method [32]. The total phospholipids in kidney tissue suspension were estimated by using amino napthosulphonic acid [33]. The levels of triglycerides in the tissue lipid extract were estimated by the method [34]."
17,Constituents of aminergic system using HPLC,"2.16 Constituents of aminergic system using HPLC 2.16.1 Apparatus HPLC system (Shimadzu, Japan) is equipped with a binary gradient system with variable UV/VIS detector (SPD-20 A) and Rheodyne injector with a 20 μL loop and LC-20AD pumps and integrator. Reversed phase chromatographic analysis was performed in isocratic condition using C18 reverse phase column at 37°Cand a diode-array detector (DAD). A personal computer system running Chem Station Software (Agilent Technologies, Santa Clara, CA, USA) was used for data collection and processing. 2.16.2 Chromatographic conditions Resolution of peaks was performed with the mobile phase consisting a mixture of potassium dihydrogen phosphate and sodium n-heptane sulfonate dissolved in 820 mL of water and 180 mL of methanol (HPLC grade). The pH of the mobile phase was adjusted by dropwise addition of ortho phosphoric acid (pH 3.2). The mobile phase solutions were pumped at a flow rate of 1.0 mL min-1. Signals were accumulated in the wavelength range 190–450 nm using a DAD, and the chromatograms were recorded at 254 nm. The injection volume was 20 μL. The temperature of the column was kept at 40 °C. 2.16.3 Standard treatment The stock standard solutions of each biogenic amine were diluted with ultra-pure water to the desired concentrations. Concentrations of 1 mg/mL were used as stock solution. The qualitative analysis was realized using the retention times. The quantitative analysis was performed using the corresponding external calibration. The calibration curves were obtained by plotting the biogenic amines peak area values against the respective concentrations of biogenic amines standards. 2.16.4 Sample preparation To the plasma sample, 0.4 M perchloric acid was added, then vortexed for 1 min, and centrifuged at 13,000 rpm for 10 min. The supernatant was aspirated into another test tube followed by the addition of 2.0 M NaOH, vortexed for 1 min and then saturated solution of sodium bicarbonate was added into the test tube to adjust the pH to 8.0–8.5. To a prepared sample 1 mL of 10 g L−1dansyl chloride was added and the mixture was vortexed for 1 min, and left to react in a closed water bath at 40 °C for 45 min. Finally, 25% ammonium hydroxide was added to remove the excess derivatization reagent, and incubated for 30 min, at room temperature, in the dark. Before injection, all samples were filtrated through 0.40 μm Econofilters [35]."
18,Gluconeogenesis in vitro,"2.17 Gluconeogenesis in vitro Cortical slices of kidney (0.3 mm) weighing 50 mg were incubated in of Krebs–Ringer bicarbonate (KRB) buffer (0.12 M NaCl, 0.005 M KCl, 0.001 M CaCl2, 0.001 M MgSO4.7 H2O, 0.025 M NaHCO3) in Erlenmeyer flask. These flasks were gassed with carbogen (O2: CO2 in 95: 5) for 2 min to replace the air inside. The contents were incubated for 1 h in a metabolic shaking (40–60 oscillations per min) water-bath at 38 °C. At the end of incubation, the slices were removed and dried at 110 °C to a constant weight. The slices were incubated under identical conditions along with the controls but containing the substrates (10 mM. Succinate, pyruvate, glutamate, glycerol and alanine), unless otherwise stated. Incubation procedures and other details of glucose estimations were essentially the same as described by Krebs method [36]. A measured amount of medium was deproteinized with 3 N HClO4 and centrifuged. The glucose in the supernatant was measured by the glucose oxidase method [37]. Results are expressed as μmoles of extra glucose produced/g tissue/h."
19,Histopathological analysis and scoring,"2.18 Histopathological analysis and scoring Paraffin blocks were prepared having kidney tissue samples fixed in 10% neutral buffered formalin solution after routine tissue monitorization process. From each tissue sample, 4 μm thick sections were obtained, and these tissue sections were stained with haematoxylin and eosin. Renal tissue samples were examined for histopathological abnormalities such as glomerular sclerosis, glomerular focal necrosis, dilation of Bowman's capsule, degeneration, and necrosis of tubular epithelium and tubular interstitial inflammation. In this study, scoring system was assessed and graded according to the scale introduced by [38] (Grade 0 = 0%, 1 + = 1–25%, 2 + =26–50%, 3 + = 51–75% and 4 + = 76–100%)."
20,Western blotting,"2.19 Western blotting Western blot analysis was used to determine iNOS protein expression in renal cortex of normal control and as well as other experimental rats. Protein extraction and Western blot analysis were performed as described previously [39]. Tissue samples were homogenized with a Polytron homogenizer in RIPA buffer containing a mixture of protease inhibitors. After incubation at 4 °C for 30 min, samples were centrifuged at 14,000 rpm for 15 min. Cellular protein was mixed with SDS sample buffer subjected to electrophoresis and transferred onto PVDF membranes. After blocking the PVDF membrane in non-fat dry milk (5%) in Tris buffered saline (TBS) for 1 h at room temperature, membranes were probed overnight with iNOS and β-tubulin (Sigma, St Louis, MO, USA) primary antibodies. Then, the membranes were incubated with secondary antibodies (anti-rabbit Ig G conjugated to HRP) for 1 h at room temperature. Before and after incubation with secondary antibodies, membranes were washed with TBS containing 0.1% Tween-20. Western blot band intensities were quantified using the Image J program."
21,Statistical analysis,2.20 Statistical analysis All the quantitative data were expressed as Mean ± SEM. One way ANOVA was used to determine the significance of the parameters between the groups. Pearson correlation coefficient is used to measure of the strength of the association between the two variables. using Graph Pad Prism version 6.01 for Windows. P ≤ 0.05 was considered statistically signiﬁcant.
22,Results,
23,Qualitative and quantitative analysis of AGTE,"3.1 Qualitative and quantitative analysis of AGTE Results of preliminary qualitative analysis confirmed the presence of certain phytoconstituents, in particular flavonoids, phenols and tannins in the aqueous extract. Information related to the details of biochemical tests performed and the phytoconstituents are listed in Table 1 . Concentration of individual class of phytocompounds in AGTE (Table 2 ) revealed that it chiefly contained flavonoids (66%), polyphenols (85%), tannins (12%) and caffeine (4%)."
24,AGTE effect on alcohol induced changes in FBG body weight of diabetic rats,"3.2 AGTE effect on alcohol induced changes in FBG body weight of diabetic rats At the end of the experimental period i.e., 8 weeks, the body weights showed significant changes in the diabetic as well as alcohol treated diabetic rats treated compared to The alcohol treated and normal control rats. And no change was observed in body weight of D + A + E rats in comparison with normal control rats. Alterations in the FBG levels were observed in all the experimental groups and were compared with the normal rats. In diabetic rats and alcohol treated rats, the FBG levels were significantly higher than the control rats. FBG levels in alcohol treated diabetic rats were further elevated significantly (P < 0.05) as compared to diabetic control rats. The mean values of fasting blood glucose are significantly decreased to the level of normal control rats in diabetic alcoholic rats supplemented with EGCG. The percentage changes in the body weights of alcohol treated rats were increased by 65.7%. However, in the diabetic group, the body weight was decreased by 20.4% significantly (P < 0.05) whereas in alcohol treated diabetic rats, the decrease in body weights were more pronounced i.e., 27.6% as compared to diabetic rats. Supplementation of AGTE to D + A rats caused significant decrease in the FBG moreover, thereby restored the weight of the body close to the NC rats (Table 3 ). Behavioural changes such as alertness, motor activity and aggravation were observed in rats at various doses such as 1–5 g/kg b. w. whereas; breathlessness, restlessness, diarrhoea, tremor, convulsion and coma were not observed at the administered doses of alcohol in oral toxicity study. The rats were physically inactive up to 6 h and no death was recorded even at the dose of up to 5 g/kg b. w (Table 4 ). Therefore, the LD50 is greater than 5 g/kg body weight. Similarly, behavioural changes such as alertness, motor activity, breathlessness, restlessness, diarrhoea, tremor, convulsion and coma were monitored in Group II and Group IV rats treated with ethanol for 60 consecutive days, a chronic study. The rats were physically inactive up to 6 h after oral dosage, tremor or convulsion was observed in some rats. However, one diabetic rat went into a state of diabetic coma after 56thday treatment and no death was recorded even at the dose of 5 g/kg b.w. Therefore, the LD50 is greater than 5 g/kg b.w (Table 5 )."
25,AGTE effect on alcohol induced changes in serum markers and renal lipid profile of diabetic rats,"3.3 AGTE effect on alcohol induced changes in serum markers and renal lipid profile of diabetic rats Increased levels of cholesterol, phospholipid and triglycerides from alcohol treated diabetic rat groups are the important observations of the study in comparison with normal controls. No significant increments were observed in the levels of total cholesterol, and triglycerides in alcohol treated and diabetic control rats (P > 0.05), while there was more pronounced significance in the levels of phospholipids in all the experimental rat groups as compared to normal control rat group. AGTE supplementation to the D + A rats reverted the levels of cholesterol, triglycerides and phospholipids at the level of NC rats (Fig. 1 ). In addition, relative to the AT, DC groups, rats in the D + A group had greater serum levels of urea, uric acid and creatinine at all time points (P < 0.05). While this hike was normalized to the levels of NC rats with the supplementation of AGTE. Increased serum levels of urea, uric acid and creatinine were in the order as, D + A > DC > AT > D + A + E as compared to control group (Fig. 1)."
26,AGTE effect on alcohol induced changes in renal nitroxidative stress and antioxidant status of diabetic rats,"3.4 AGTE effect on alcohol induced changes in renal nitroxidative stress and antioxidant status of diabetic rats Elevated levels of malondialdehyde (MDA), protein carbonyls, nitric oxide, and peroxynitrites were significant (P < 0.05) in renal tissue of alcohol treated diabetic rats when compared to normal control and other experimental rat groups. Concentrations of MDA and nitric oxide showed a significant difference between all the experimental groups in comparison with normal control rats except with D + A + E rats, as supplementation of AGTE reverted the above increased levels to NC rats. No significance was observed in the levels of protein carbonyls and peroxynitrite levels between alcohol treated and diabetic control rat groups. The mean values of malondialdehyde, protein carbonyls, peroxynitrites, nitric oxide were observed to be decreased in D + A + E rats in comparison with normal control rats. It is clear from this study that, there was a significant decrease in antioxidant status of kidney tissue from all the alcoholic, diabetic, diabetic-alcohol rat groups in comparison with that of normal control group. GSH content and activities of antioxidant enzymes such as GPx, GST, SOD, and CAT were decreased in AT (15%, 29.2%, 11.4%, 26.4% and 20%), DC (22.6%, 51.9%, 17.8%, 24.4% and 40%), and (48.6%, 70.2%, 46.4%, 48.2% and 68%) rat groups as compared to the NC rats. GSH and the activities of antioxidant enzymes (GPx, GST, SOD and CAT) are diminished in the group of D + A with the supplementation of AGTE and hence D + A + E rats had no significant difference with normal control rats (Fig. 2 )."
27,AGTE effect on alcohol induced changes on nitroxidative stress and antioxidant status of diabetic renal mitochondria,"3.5 AGTE effect on alcohol induced changes on nitroxidative stress and antioxidant status of diabetic renal mitochondria Elevated levels of MDA, nitric oxide and peroxynitrites were observed to be significant (P < 0.05) in renal mitochondria of alcohol treated, diabetic control, alcohol treated diabetic groups when compared to normal control rats. Levels of peroxynitrites showed a significant difference between all the experimental groups, but no such significance was observed between AT and DC rats in comparison with NC rats. The levels of protein carbonyls in AT rats showed a significant difference (P < 0.05) with all the other rat groups except DC rats, and DC rats were not significant with any rat groups except D + A rats. The concentrations of nitric oxide were not significant (P > 0.05) between AT and DC rats but showed significance with D + A rats in comparison with NC rats. The mean values of products of lipid peroxidation (MDA) were significantly increased among DC, AT and D + A groups and that were brought to NC levels by the supplementation of AGTE and D + A + E rats also showed no significant difference with DC rats (Fig. 3 ). It is clear from this study that there was a significant decrease in antioxidant status in kidney mitochondria from alcohol treated, diabetic control, and alcohol treated diabetic groups in comparison with that of normal control group. GSH content and GST activity between AT and DC rats were not shown a significant difference between them, but significant change was observed with alcohol treated diabetic rats. Supplementation of AGTE to D + A rats increased these levels with the NC rats (except GSH). The mean values of SOD and GPx exhibit significant difference between the AT, DC and D + A groups, but these levels were observed to be increased to the levels of NC by the supplementation of AGTE. Levels of CAT were not significant between AT, DC, and D + A groups. The concentration of CAT was increased by the supplementation of AGTE to D + A rats but it was not significant even with the NC rats (Fig. 4 )."
28,AGTE effect on alcohol induced changes in the biogenic amines of diabetic rats,"3.6 AGTE effect on alcohol induced changes in the biogenic amines of diabetic rats The peaks of the investigated biogenic amines in the serum samples could be separated within 20 min. Occasionally, the recording was spoiled by residues of the protein precipitate passing through the filter. This was resolved by additional centrifugation of the sample. The range of retention time of standard epinephrine, dopamine and serotonin are 3.5–5.4 min, 3.6–6.2 min and 3.8–9.2 min respectively and showed a chromatogram peak at 3.6, 5.4 and 6.3 min respectively (Fig. 5 ). Representative chromatograms of standards of epinephrine were at 4.9 min, dopamine at 6.3 min and serotonin at 6.5 min. The range of retention time of epinephrine was observed to be at 4.00 min, dopamine at 5.4 min, and serotonin at 6.2 min in group I control. In group II rats, the range of retention time of epinephrine at 4.9 min, dopamine at 5.4 min, and serotonin at 6.2 min, in group III rats the range of retention time of epinephrine was at 4.6 min, dopamine at 5.9 min, and serotonin at 6.0 min. The range of retention time of epinephrine at 4.8 min, dopamine at 5.4 min, and serotonin at 6.2 min in group IV and in group V, the range of retention time of epinephrine at 4.5 min, dopamine at 5.0 min, and serotonin at 6.5 min were observed (Fig. 6 ). No significant difference was observed in the concentrations of dopamine between all experimental groups (Group II, III, IV, V) and with that of group I rats, and there was no significant difference in the mean values of epinephrine between AT, DC and D + A rats, but significantly increased when compared to NC rats. The levels of serotonin were significantly increased in AT, DC and D + A rats in comparison with NC rats, and which were brought back to the level of NC rats by the supplementation of AGTE (Fig. 7 )."
29,AGTE effect on alcohol induced alterations in the kidney weight and BUN levels of diabetic rats,"3.7 AGTE effect on alcohol induced alterations in the kidney weight and BUN levels of diabetic rats Rats in the AT group showed an increase in the kidney weight and also greater serum levels of blood urea nitrogen (BUN) relative to the NC group (P < 0.05; Fig. 8 ). In the current study, we observed that, there is no significant increase in the weight of kidney in DC and D + A rats. But the kidney weight of D + A rats showed a significant increase that was observed to be close to the NC rats by the supplementation with AGTE. The levels of BUN were observed to be significantly increased both in AT and D + A rats but decreased in DC rats which were brought back to the level of NC by the AGTE treatment."
30,AGTE effect on alcohol induced changes of in vitro gluconeogenesis,"3.8 AGTE effect on alcohol induced changes of in vitro gluconeogenesis Glucose synthesis from gluconeogenic pathway in renal cortex was measured in different experimental rat groups using the substrates namely pyruvate, succinate, glutamate, glycerol and alanine as metabolites and the results were expressed in terms of extra glucose produced/g dry wt. tissue/h. Results indicate that renal cortical slices of diabetic rats possessed substantial in vitro gluconeogenic capacity which was found to be decreased in AT and D + A groups. In the present study it was observed that, supplementation of AGTE to the D + A rats normalized these alterations to the levels of NC rats (Fig. 9 )."
31,AGTE effect on alcohol induced changes in diabetic renal cortical iNOS protein expression and renal histopathological changes,"3.9 AGTE effect on alcohol induced changes in diabetic renal cortical iNOS protein expression and renal histopathological changes We analyzed the NO production by measuring nitrate and nitrite levels as well as iNOS protein expression in renal cortex. Alcohol intoxication to the diabetic rats significantly increased iNOS protein expression and subsequently nitrate and nitrite levels, was observed in D + A rats. Together with increased formation of free radical intermediates at the end of experimental period, iNOS protein expression was considerably augmented in the kidney, a known target organ for both diabetes as well as alcohol toxicity. This data suggests that iNOS over expression may lead to protein nitration, which is consistent with peroxynitrite formation. The experimental groups showed significant increase in protein expression of iNOS compared to normal control group and immunoblot of iNOS was presented in Fig. 10 . Taken together, our results strongly support a mechanism where detectable concentrations of radical adducts by alcohol intake in diabetic kidney are iNOS-dependent, possibly leading to increased nitroxidative stress in D + A rats, but there was no such significance between AT and Dc rats. These changes were reverted to normal levels by the supplementation of AGTE, observed in D + A + E group. Histopathological changes in the cortical sections of kidney tissue of alcohol treated diabetic rats showed severe degenerative changes when compared with alcoholic, diabetic, control, and diabetic alcohol with supplementation of green tea extract groups (Fig. 11 ). In this study, Toblli scoring system (0–4) was used to report the histological damage in kidney injury. The scoring system consists of histological injury in glomerular, tubular, and interstitial components."
32,Correlation analysis between iNOS levels of various experimental groups and nitroxidative stress parameters,"3.10 Correlation analysis between iNOS levels of various experimental groups and nitroxidative stress parameters There was a strong positive correlation exist between iNOS and PC (r = 0.50) as well as ONOO− (r = 0.59) but not correlated with MDA and NO in alcohol treated rats. There was a strong positive correlation between iNOS and ONOO− (r = 0.49) but weak relationship between iNOS and MDA, PCO and NO in diabetic control rats. In alcohol treated diabetic rats, there was a moderate positive correlation between iNOS and PCO (r = 0.13) & ONOO− (r = 0.20). A weak negative correlation of iNOS with MDA (r = −0.48) and NO (r = −0.23) exist in alcohol treated diabetic rats. Though there was a moderate and strong correlation between iNOS and above nitroxidative parameters, there were no significant difference (P > 0.05) observed between them. There is a negative correlation of iNOS with nitroxidative stress markers observed in alcohol treated diabetic rats with supplementation of green tea extract (D + A + E) and a significant change (P = 0.02) was observed only in the levels of PCO (Table 6 )."
