,sections,Text
0,Introduction,"Mating disruption (MD) with sex pheromones is an efficient, safe and environmentally friendly method for pest control instead of using toxic insecticides (Reddy et al., 2010; Benelli et al., 2019). Mating disruption occurs when synthetic pheromones are released into the air of the fields, where they even in modest amounts prevent males from locating females, which disrupts insect reproduction and thereby also the insect infestation. Although the method has been around for over four decades, its usage is still very limited, with about 750,000 ha being treated with MD worldwide, which makes only 0.05% of the total arable and permanent crops area. Most of the MD-treated crops are high-value crops, as apples, grapes, citruses (Ioriatti and Lucchi, 2016). The method is currently too expensive to be applied on the lower-value row crops, such as corn, soybean, cotton, and sorghum. The majority of identified moth (Lepidoptera) sex pheromone components are unsaturated fatty alcohols, alcohol acetates, or aldehydes. These compounds are derived from the insect fatty acid metabolism and have 10–18 carbon-long skeletons. They are called Type I moth pheromone components and constitute approximately 75% of all known moth sex pheromone components (Ando et al., 2004; Löfstedt et al., 2016). The chemical diversity is to a large extent produced by the combined action of specific fatty acyl-CoA desaturases, fatty acyl-CoA reductases, and by chain-shortening (Bjostad and Roelofs, 1983). Lepidopteran desaturases and reductases are embedded in the endoplasmic reticulum. Desaturases act by introducing an oxygen atom into a specific location of a fatty acyl-CoA chain and then removing a water molecule to generate a double bond of cis- or trans-configuration (Sperling et al., 2003). The remaining oxygen atom from the molecular oxygen is reduced using the electrons obtained from NADH through cytochrome b5 reductase and cytochrome b5. Lepidopteran fatty acyl-CoA reductases use two NADPH molecules to directly generate fatty alcohol (Matsumoto et al., 1996). Desaturase and reductase activities are typically assayed by expressing them in heterologous systems, e.g., in S. cerevisiae devoid of the native elongase Elo1p and desaturase Ole1p activities, in insect cells, or in plant Nicotiana benthamiana (Petkevicius et al., 2020). There is a potential in engineering oil plants to accumulate pheromone precursors in the form of lipids. Proof-of-concept production of several pheromone precursors has been established in Nicotiana species, but the content was too low for commercial exploitation (Ding et al., 2014; Xia et al., 2020). In another study, a model oil plant Camelina sativa was genetically modified to express a palmitoyl-acyl carrier protein-specific thioesterase together with a Δ11 desaturase. The content of (Z)-hexadec-11-enoic acid (Z11-16Acid) in the seed oil was at 20% of the total fatty acids, which corresponds to around 40 g Z11-16Acid per kg seeds (Ortiz et al., 2020). Recombinant production of pheromone precursors in plants is complicated by the long development times of stable plant lines, costly regulatory procedures, and containment measures for growing genetically modified plants. In contrast, microbial cell factories can be readily engineered and cultured at large scale in contained bioreactors. So far, there has been only a single previous study, where insect pheromone pathway was expressed in a microbe with the purpose of establishing a cell factory for pheromone production. Specifically, a Δ11 fatty acyl-CoA desaturase and reductase from the turnip moth Agrotis segetum was expressed in S. cerevisiae (Hagström et al., 2013). However, as no metabolic engineering had been performed on the host, the titer of the product (Z)-hexadec-11-en-1-ol was only at ca. 0.2 mg/L, which is four-five orders of magnitude lower than what is required for economical pheromone manufacturing at scale. The aim of this study was to optimize the production of unsaturated fatty alcohols in yeast and to validate the biological activity of the yeast-derived moth pheromone components. We have engineered oleaginous yeast Yarrowia lipolytica as the cell factory and demonstrated production of two common moth pheromone pheromone components, (Z)-hexadec-11-en-1-ol and (Z)-tetradec-9-en-1-ol, which are the immediate precursors of the corresponding, economically important, aldehyde and acetate pheromone components."
1,Results and discussion,
2,Establishing pathways towards moth pheromones in yeast,"2.1 Establishing pathways towards moth pheromones in yeast To establish pathways towards moth pheromone compounds in yeast, we first investigated a range of fatty acyl-CoA desaturases and reductases for the production of (Z)-hexadec-11-en-1-ol (Z11-16OH) (Fig. 1 A) by expressing the enzymes in combinations in baker's yeast Saccharomyces cerevisiae. The fermented Z11-16OH can be chemically oxidized into (Z)-hexadec-11-enal (Z11-16Ald), which is the main sex pheromone component of several row crop pests, such as the cotton bollworm Helicoverpa armigera, the striped rice stemborer Chilo suppressalis, and the yellow rice stemborer Scirpophaga incertulas (El-Sayed, 2014). The combination of a desaturase from Amyelois transitella and a reductase from H. armigera resulted in the highest titre of 1.7 ± 0.4 mg/L Z11-16OH (Fig. 1B), which was an order of magnitude enhancement in comparison to the previous study (Hagström et al., 2013). The improvement was likely due to the utilization of a desaturase variant with a higher activity in yeast and due to expression of the genes from constitutive promoters using constructs stably integrated into the yeast genome (Jensen et al., 2014). Next, we wanted to achieve the biosynthesis of (Z)-tetradec-9-en-1-yl acetate (Z9-14Ac), which is the main sex pheromone component of the fall armyworm Spodoptera frugiperda, a rising pest with a high occurrence of insecticide resistance (Binning et al., 2014; Xia et al., 2020). For this, we searched for a Δ9-desaturase with a higher activity and specificity towards tetradecanoyl-CoA than to hexadecanoyl-CoA (Fig. 1C). The activities of six heterologous desaturase candidates were tested in a S. cerevisiae ole1Δelo1Δ strain devoid of the native desaturation and elongation activities. The cells were cultivated with supplementation of methyl tetradecanoate (14Me) and the total lipids were analysed to determine the desaturated fatty acids (Fig. 1D). The strain expressing the desaturase from Drosophila melanogaster resulted in the highest concentration of 3.67 ± 0.99 mg/L methyl (Z)-tetradec-9-enoate (Z9-14Me) and in the highest Z9-14Me to methyl (Z)-hexadec-9-enoate (Z9-16Me) ratio, indicating a higher specificity towards the tetradecanoyl-CoA substrate. To establish the complete pathway towards Z9-14Ac in the yeast S. cerevisiae, we expressed the D. melanogaster Δ9 desaturase together with the H. armigera reductase and S. cerevisiae ATF1 known to catalyse acetylation of fatty alcohols (Ding et al., 2016). The resulting strain produced 7.3 ± 0.2 mg/L of Z9-14Ac in comparison to 1.4 ± 0.4 mg/L in an analogous strain lacking the heterologous Δ9 desaturase (Fig. 1E)."
3,Optimization of the oleaginous yeast Yarrowia lipolytica for moth pheromone production,"2.2 Optimization of the oleaginous yeast Yarrowia lipolytica for moth pheromone production We rationalized that an oleaginous yeast should be a more suitable cell factory for production of fatty alcohol-based moth pheromones than the baker's yeast that has a low content of the fatty acid precursor acetyl-CoA in the cytosol and can only accumulate small amounts of intracellular lipids. In contrast, the oleaginous yeast Yarrowia lipolytica has a naturally high fatty acid metabolism and has been engineered for commercial production of polyunsaturated omega-3 fatty acids (Xue et al., 2013) and for production of lipids (Shaw et al., 2016). Robust genetic tools, including the CRISPR/Cas9 method, have recently been developed for Y. lipolytica, and allow the rapid engineering of this yeast species (Holkenbrink et al., 2018; Stovicek et al., 2015). The first hurdle we encountered when co-opting Y. lipolytica for the production of pheromones, was the prevention of endogenous degradation of the target fatty alcohols Z11-16OH and (Z)-tetradec-9-en-1-ol (Z9-14OH). We deleted one by one and in combination the genes encoding the enzymes potentially implicated in fatty alcohol degradation: fatty aldehyde dehydrogenases Hfd1p and Hfd4p (Iwama et al., 2014), as well as fatty alcohol oxidase Fao1p (Iwama et al., 2015) (Fig. 2 A). Moreover, we deleted peroxisomal biogenesis factor Pex10p, thus interrupting the correct assembly of peroxisomes and preventing acyl-CoA degradation. Single deletions of HFD1/HFD4/FAO1/PEX10 genes increased the titre of Z11-16OH two-to three-fold, while the combination of four deletions resulted in a 19-fold titre increase (Fig. 2B). The quadruple deletion strain (ST5789) produced 14.9 ± 3.6 mg/L of Z11-16OH in comparison to 0.8 ± 0.1 mg/L produced by a reference strain only expressing the biosynthetic pathway towards Z11-16OH (ST3844). When strains ST3844 and ST5789 were incubated with externally supplied 1 g/L Z11-16OH and 1 g/L Z9-14OH each, strain ST3844 largely degraded the supplied alcohols, with only 6.2 ± 3.8 mg/L Z11-16OH left at the end of the cultivation. In contrast to that, strain ST5789 showed a remaining concentration of 630.9 ± 137.1 mg/L Z9-14OH and 620.3 ± 73.9 mg/L Z11-16OH. Less than 1 g/L of fatty alcohols were recovered probably due to evaporation and some losses during the recovery procedure. A control, which contained only cultivation medium and externally supplied fatty alcohols, showed a remaining concentration of 500.7 ± 135.7 mg/L Z9-14OH and 536.9 ± 166.1 mg/L Z11-16OH (Fig. S1). The experiment confirmed that the degradation rate of fatty alcohols was much lower in the strain with deletion of HFD1, HFD4, PEX10, and FAO1 genes. Another challenge with Y. lipolytica as a host was to reduce the channelling of fatty acyl-CoAs, the fatty alcohol precursors, into storage lipids. We hence downregulated the expression of the gene encoding glycerol-3-phosphate acyltransferase (GPAT), which catalyses the first committing step towards glycerolipid- and glycerophospholipid biosynthesis. The downregulation was achieved by truncating the GPAT promoter to 100 base pairs and confirmed by qRT-PCR (Fig. S2.A). The downregulation of GPAT improved the titre of Z11-16OH from 14.9 ± 3.6 mg/L to 20.6 ± 5.4 mg/L (Fig. 2B). At the same time, the total fatty acid content of the cells was reduced by 53% (Fig. S2.B, C). The combination of Y. lipolytica genome edits that reduce the fatty alcohol degradation and lipid accumulation thus resulted in a basic platform chassis, where various moth pheromone pathways can be inserted. The strain, however, predominantly produced fatty alcohols of 16-carbon chain length. In order to enable the production of 14-carbon pheromones, we introduced a mutation into fatty acid synthase subunit Fas2pI1220F, which was previously reported to benefit the biosynthesis of tetradecanoyl-CoA (Rigouin et al., 2017). We expressed the pathway towards Z9-14OH in the engineered Y. lipolytica strains and obtained 4.9 ± 1.4 mg/L titre in the basic platform chassis and 73.6 ± 16 mg/L Z9-14OH in the platform chassis with additional Fas2p mutation (Fig. 3 B). The mutation thus resulted in a 15-fold improvement of a 14-carbon product and should be beneficial for producing also other pheromones derived from tetradecanoyl-CoA. To further improve the production of Z11-16OH, we integrated additional copies of desaturase and reductase genes to pull the flux towards pheromone biosynthesis. Integration of the second copy of the pathway increased the titre 4.6-fold. The strain with three copies of the pathway produced 169 ± 14 mg/L Z11-16OH, a 9.7-fold increase in comparison to the single copy strain (Fig. 3A). When the optimized yeast strain was fermented in a 10L-bioreactor, 2.57 g/L of the target product Z11-16OH was obtained. The fatty alcohols were extracted from the yeast biomass using organic solvents and purified on a silica column. The eluted fractions with a high content of the product were pooled and oxidized into corresponding aldehyde using tetrakisacetonitrile copper(I) triflate/TEMPO catalyst system (Hoover and Stahl, 2011). The composition of the aldehyde preparation was Z11-16Ald, hexadecanal (16Ald), and (Z)-hexadec-9-enal (Z9-16Ald) in ratio 82:13:5 (Fig. S3, S4). The Z11-16Ald is the major and Z9-16Ald is the minor pheromone component in H. armigera and C. suppressalis, where the reported ratios between the two pheromone components in H. armigera were from 99:1 to 93:7 (Dunkelblum et al., 1980; Nesbitt et al., 1980; Zhang et al., 2012), in C. suppressalis the reported ratio is 90:10 (Tatsuki et al., 1983).16Ald is also present in the pheromone glands of both insect species, but it does not elicit a behavioural response. The composition of the yeast-derived pheromone may thus be close enough and well suited for trapping and mating disruption of these insect species with Z11-16Ald as a major and Z9-16Ald as a minor pheromone component. The biologically produced pheromone mix was subsequently subjected to activity tests on H. armigera in the laboratory and field."
4,Electrophysiological responses of male H. armigera,"2.3 Electrophysiological responses of male H. armigera We measured the electroantennographic responses of male H. armigera adults to the yeast-derived pheromone blend (Bio-Ald), standard compounds, and mixtures of the standards (Fig. 4 ). Ald mix #1 contained Z11-16Ald, Z9-16Ald, tetradecanal (14Ald), and pentadecanal (15Ald) (80:5:5:5, respectively). Ald mix #2 contained equal volumes of each of the same components as Ald mix #1 (25:25:25:25 ratio). Bio-Ald elicited the same magnitude of response on the male antenna as Ald mix #1 and significantly higher to that of the equivolume Ald mix #2 and to Z9-16Ald, the secondary compound of the H. armigera pheromone. The major sex pheromone compound, Z11-16Ald, yielded a high antennal response, whereas the minor sex pheromone, Z9-16Ald, induced a considerably lower response. The significantly lower response to Ald mix #2 is a clear indication that the antennal response is mainly attributed to Z11-16Ald and when its quantity in the mixture is lowered, the antennal response also drops. These results indicate that biologically produced Z11-16Ald induces the same magnitude of sensory stimulation as the chemically synthesized Z11-16Ald, the major compound of the moth's native pheromone."
5,Monitoring of H. armigera flight in the field,"2.4 Monitoring of H. armigera flight in the field The pheromone blend was further tested by trap catches of the cotton bollworm H. armigera in two cotton fields in Northern Greece. The cotton-growing areas have moderate moth populations with occasional regional and temporal outbursts (Milonas et al., 2016). Mean weekly male catches in traps baited with yeast-derived pheromone (Bio-Ald) and synthetic pheromone (Z11-16Ald: Z9-16Ald at 97:3 ratio, Control) dispensers are shown in Fig. 5 for two independent trials. Capture data from the traps indicated that the flight peak occurred on the 2nd week of July (24.7 ± 2.7 males/trap/week for Bio-Ald traps and 22.3 ± 1.8 for the Control traps at Thermi and 19.3 ± 3.0 males/trap/week for Bio-Ald traps and 17.0 ± 3.5 for the Control traps at Lamia). In both regions, the total number of males trapped with the different lures were not significantly different (Bio-Ald: 80.3 ± 4.3 males/trap, Control: 72.0 ± 4.0 males/trap at Thermi and Bio-Ald: 60.3 ± 4.3 males/trap and Control: 57.0 ± 3.6 males/trap at Lamia). It is apparent that the biologically produced pheromone was equally effective under field conditions as the commercially available chemically synthesized one."
6,Conclusions,"In summary, we have demonstrated biological production of practically and commercially relevant titers of several lepidopteran sex pheromone components or their precursors in yeast cell factories. A biocatalytic production is particularly advantageous for the production of chemicals for which isomeric composition is critical, such as moth pheromones (Löfstedt et al., 2016). The enzymes can deliver the required stereoisomers, while in chemical synthesis, a mix of isomers is often obtained and may be difficult to separate especially in large quantities. Furthermore, the fermentation is carried out in a cheap medium with glycerol as the sole carbon source, using yeast cells as the only catalyst. This is in contrast to chemical synthesis that will typically require special starting material, expensive catalysts, and several synthesis steps (Yadav and Reddy, 1988; Herbert et al., 2013). Reduced production costs and lower environmental impact of the biotech route in comparison to the chemical synthesis have been established for multiple chemicals, particularly for natural products (Pellis et al., 2018; Jullesson et al., 2015). As an additional advantage, major and minor pheromone components can be produced in a single process in a ratio that is suitable for the target insect. The work creates the foundation for the production of pheromones at a lower cost enabling pheromone-based pest control in row crops, such as rice, cotton, and maize."
7,Materials and methods,
8,DNA assembly and yeast strain construction,"4.1 DNA assembly and yeast strain construction Heterologous genes were codon-optimized for S. cerevisiae or Y. lipolytica and synthesized (GeneArt, Thermo Scientific). The vectors for gene expression and knock-outs were assembled and transformed into yeast according to the published methodologies (Jensen et al., 2014; Stovicek et al., 2015; Holkenbrink et al., 2018; Jessop-Fabre et al.EasyClone-MarkerFree, 2016). The sequences of the genes and primers, the schemes for gene amplification, cloning and strain assembly are provided in Tables S1-5. The diagrams on Fig. S5 illustrate the workflow for the construction of engineered yeast strains. Yeast strain Y. lipolytica GB20 was a kind gift of Volker Zickermann (Goethe-University Frankfurt am Main, Germany). Yeast strain S. cerevisiae CEN.PK102–5B was obtained from Peter Kötter (Goethe-University Frankfurt am Main, Germany). Strain Y. lipolytica Y-17536 was received from the Agricultural Research Service (NRRL, USA). For removal of selection markers from the genome of Y. lipolytica, we used CreA recombinase gene obtained from plasmid pSH66 (EUROSCARF selection)."
9,Chemicals and media,"4.2 Chemicals and media All chemicals were purchased from Sigma-Aldrich. Pheromone standards were purchased from Pherobank. Nourseothricin was from WERNER BioAgents. Cultivation of yeast strains. Fig. 1b: One individual clone of each strain was inoculated into 2 mL medium (100 g/L glucose, 2 g/L yeast extract, 0.33 g/L (NH4)2SO4, 1.33 g/L MgSO4·7H2O 1.33, 0.267 g/L NaCl, 2 mL/L trace metals solution (4.5 g/L CaCl2·2H2O, 4.5 g/L ZnSO4·7H2O, 3 g/L FeSO4·7H2O, 1 g/L H3BO3, 1 g/L MnCl2·2H2O, 0.4 g/L Na2MoO4·2H2O, 0.3 g/L CoCl2·6H2O, 0.1 g/L CuSO4 · 5H2O, 0.1 g/L KI, 15 g/L EDTA), 8 mg/L thiamine, 0.67 mg/L biotin, 20 mg/L uracil, 380 mg/L leucine, 76 mg/L histidine, 100 mM potassium hydrogen phthalate buffer) in a 12-mL glass tube (Duran, Wertheim, Germany) with metal labocap lids (Lüdiswiss, Flawil, Switzerland) and incubated for 48 h at 30 °C with shaking at 250 rpm. Fig. 2b: One individual clone of each strain was inoculated into 5 mL YPD medium with 8% glucose (10 g/L yeast extract, 20 g/L peptone, 80 g/L dextrose) in 12-mL glass tubes (Duran, Wertheim, Germany) with metal labocap lids (Lüdiswiss, Flawil, Switzerland) and incubated overnight at 30 °C with shaking at 250 rpm. The following day the overnight culture was centrifuged, the supernatant was discarded and the pellet was resuspended in 2 mL nitrogen-limited medium (2.9 g/L (NH4)2SO4, 1.7 g/L YNB (without amino acids and ammonium sulphate), 380 mg/L leucine, 76 mg/L lysine, 20 mg/L uracil and 60 g/L glucose). The cultures were incubated for 48 h at 30 °C with shaking at 250 rpm. Fig. 1d: Three individual colonies of strains expressing desaturases were inoculated into 1 mL selective medium (SC-Ura-Leu) and incubated at 30 °C and 300 rpm for 48 h. The cultures were diluted to an OD600 of 0.4 in 5 mL selective medium (SC-Ura-Leu) supplemented with 2 mM CuSO4 and the 0.5 mM methyl tetradecanoate (14Me) (Larodan Fine Chemicals, Sweden). The methyl tetradecanoate stock solution was prepared to a concentration of 100 mM in 96% ethanol. The yeast cultures were incubated at 30 °C at 300 rpm for 48 h. Fig. 1e: Strains ST4854 and ST5290 were inoculated into 5 mL synthetic complete medium (SC-His-Leu-Trp supplemented with 20 mg/L uracil and 76 mg/L histidine) and cultivated in 12-mL glass tubes (Duran, Wertheim, Germany) with metal labocap lids (Ludiswiss, Flawil, Switzerland) overnight at 30 °C with shaking at 250 rpm. The following day the overnight culture was centrifuged, the supernatant was discarded and the pellet was resuspended in 2 mL of mineral medium, which had the composition as described elsewhere (Löfstedt et al., 2016). The medium was supplemented with 20 mg/L uracil and 76 mg/L histidine. The cultures were incubated at 30 °C with shaking at 250 rpm for 48 h. Fig. 2c: One individual clone of each strain was inoculated into 3 mL mineral medium (14.5 g/L KH2PO4, 0.5 g/L MgSO4, 2 mL/L trace metals solution (4.5 g/L CaCl2·2H2O, 4.5 g/L ZnSO4·7H2O, 3 g/L FeSO4·7H2O, 1 g/L H3BO3, 1 g/L MnCl2·2H2O, 0.4 g/L Na2MoO4·2H2O, 0.3 g/L CoCl2·6H2O, 0.1 g/L CuSO4·5H2O, 0.1 g/L KI, 15 g/L EDTA), 1 mL/L vitamin solution (50 mg/L biotin, 200 mg/L p-aminobenzoic acid, 1 g/L nicotinic acid, 1 g/L capantotenate, 1 g/L pyridoxine HCl, 1 g/L thiamine HCl, 25 g/L myo-inositol), 6.9 g/L urea, 50 g/L glycerol, 1.9 g/L leucine, 0.38 g/L uracil, 0.38 g/L lysine) in a 24 deep-well plate with air-penetrable lid (EnzyScreen) and cultivated for 24 h at 30 °C with shaking at 250 rpm The following day 3 mL of mineral medium were inoculated with the preculture in a 24 deep-well plate with air-penetrable lid (EnzyScreen) and cultivated for 48 h at 30 °C with shaking at 250 rpm. After 24 h of cultivation, 119 μL of glycerol (corresponding to 50 g/L) were added to each well."
